145	224	4
145	225	3
145	226	5
145	227	4
145	228	3
145	229	2
145	230	4
145	231	3
145	232	4
145	233	3
145	234	5
145	235	4
145	236	3
145	237	2
145	238	4
145	239	3
145	240	4
145	241	3
145	242	3
145	243	2
145	244	5
145	245	4
145	246	4
145	247	3
145	248	4
145	249	3
145	250	5
145	251	4
145	252	4
145	253	3
145	254	5
145	255	4
145	256	4
145	257	3
145	258	3
145	259	2
145	260	4
145	261	3
145	262	3
145	263	2
145	264	2
145	265	1
145	266	3
145	267	2
145	268	5
145	269	4
145	270	4
145	271	3
145	272	5
145	273	4
145	274	4
145	275	3
145	276	3
145	277	2
145	278	4
145	279	3
145	280	4
145	281	3
145	282	4
145	283	3
145	284	2
145	285	3
145	286	5
145	287	4
145	288	5
145	289	4
145	290	3
145	291	4
145	292	4
145	293	3
145	294	4
145	295	3
145	296	2
145	297	3
145	298	5
145	299	4
145	300	5
145	301	4
145	302	3
145	303	4
145	304	4
145	305	3
145	306	3
145	307	2
145	308	5
145	309	4
145	310	4
145	311	3
145	312	4
145	313	3
145	314	5
145	315	4
145	316	4
145	317	3
145	318	5
145	319	4
145	320	5
145	321	4
145	322	4
145	323	3
145	324	6
145	325	5
145	326	5
145	327	4
145	328	5
145	329	4
145	330	6
145	331	5
145	332	5
145	333	4
145	334	6
145	335	5
145	336	5
145	337	4
145	338	4
145	339	3
145	340	5
145	341	4
145	342	4
145	343	3
145	344	3
145	345	2
145	346	4
145	347	3
145	348	6
145	349	5
145	350	5
145	351	4
145	352	6
145	353	5
145	354	5
145	355	4
145	356	4
145	357	3
145	358	5
145	359	4
145	360	5
145	361	4
145	362	5
145	363	4
145	364	3
145	365	4
145	366	6
145	367	5
145	368	6
145	369	5
145	370	4
145	371	5
145	372	5
145	373	4
145	374	5
145	375	4
145	376	3
145	377	4
145	378	6
145	379	5
145	380	6
145	381	5
145	382	4
145	383	5
145	384	5
145	385	4
145	386	4
145	387	3
145	388	6
145	389	5
145	390	5
145	391	4
145	392	5
145	393	4
145	394	6
145	395	5
145	396	5
145	397	4
145	398	6
145	399	5
145	400	5
145	401	4
145	402	4
145	403	3
145	404	6
145	405	5
145	406	5
145	407	4
145	408	4
145	409	3
145	410	3
145	411	2
145	412	5
145	413	4
145	414	4
145	415	3
145	416	5
145	417	4
145	418	6
145	419	5
145	420	4
145	421	3
145	422	5
145	423	4
145	424	5
145	425	4
145	426	6
145	427	5
145	428	4
145	429	3
145	430	5
145	431	4
145	432	5
145	433	4
145	434	4
145	435	3
145	436	5
145	437	4
145	438	4
145	439	3
145	440	3
145	441	2
145	442	4
145	443	3
145	444	6
145	445	5
145	446	5
145	447	4
145	448	6
145	449	5
145	450	5
145	451	4
145	452	4
145	453	3
145	454	5
145	455	4
145	456	4
145	457	3
145	458	3
145	459	2
145	460	4
145	461	3
145	462	3
145	463	2
145	464	2
145	465	1
145	466	3
145	467	2
145	468	5
145	469	4
145	470	4
145	471	3
145	472	5
145	473	4
145	474	4
145	475	3
145	476	3
145	477	2
145	478	4
145	479	3
145	480	5
145	481	4
145	482	5
145	483	4
145	484	3
145	485	4
145	486	6
145	487	5
145	488	6
145	489	5
145	490	4
145	491	5
145	492	4
145	493	3
145	494	4
145	495	3
145	496	2
145	497	3
145	498	5
145	499	4
145	500	5
145	501	4
145	502	3
145	503	4
145	504	5
145	505	4
145	506	5
145	507	4
145	508	3
145	509	4
145	510	6
145	511	5
145	512	6
145	513	5
145	514	4
145	515	5
145	516	4
145	517	3
145	518	4
145	519	3
145	520	2
145	521	3
145	522	5
145	523	4
145	524	5
145	525	4
145	526	3
145	527	4
145	528	5
145	529	4
145	530	4
145	531	3
145	532	6
145	533	5
145	534	5
145	535	4
145	536	4
145	537	3
145	538	3
145	539	2
145	540	5
145	541	4
145	542	4
145	543	3
145	544	5
145	545	4
145	546	6
145	547	5
145	548	4
145	549	3
145	550	5
145	551	4
145	552	5
145	553	4
145	554	6
145	555	5
145	556	4
145	557	3
145	558	5
145	559	4
145	560	5
145	561	4
145	562	4
145	563	3
145	564	6
145	565	5
145	566	5
145	567	4
145	568	5
145	569	4
145	570	6
145	571	5
145	572	5
145	573	4
145	574	6
145	575	5
145	576	5
145	577	4
145	578	4
145	579	3
145	580	5
145	581	4
145	582	4
145	583	3
145	584	3
145	585	2
145	586	4
145	587	3
145	588	6
145	589	5
145	590	5
145	591	4
145	592	6
145	593	5
145	594	5
145	595	4
145	596	4
145	597	3
145	598	5
145	599	4
145	600	5
145	601	4
145	602	5
145	603	4
145	604	3
145	605	4
145	606	6
145	607	5
145	608	6
145	609	5
145	610	4
145	611	5
145	612	5
145	613	4
145	614	5
145	615	4
145	616	3
145	617	4
145	618	6
145	619	5
145	620	6
145	621	5
145	622	4
145	623	5
145	624	5
145	625	4
145	626	4
145	627	3
145	628	6
145	629	5
145	630	5
145	631	4
145	632	5
145	633	4
145	634	6
145	635	5
145	636	5
145	637	4
145	638	6
145	639	5
145	640	4
146	147	1
146	148	3
146	149	4
146	150	3
146	151	4
146	152	2
146	153	3
146	154	2
146	155	3
146	156	2
146	157	3
146	158	1
146	159	2
146	160	4
146	161	4
146	162	3
146	163	3
146	164	3
146	165	2
146	166	5
146	167	5
146	168	4
146	169	4
146	170	4
146	171	3
146	172	3
146	173	3
146	174	2
146	175	2
146	176	2
146	177	1
146	178	4
146	179	4
146	180	3
146	181	3
146	182	3
146	183	2
146	184	4
146	185	4
146	186	3
146	187	3
146	188	3
146	189	2
146	190	5
146	191	5
146	192	4
146	193	4
146	194	4
146	195	3
146	196	3
146	197	3
146	198	2
146	199	2
146	200	2
146	201	1
146	202	4
146	203	4
146	204	3
146	205	3
146	206	3
146	207	2
146	208	3
146	209	4
146	210	2
146	211	3
146	212	4
146	213	5
146	214	3
146	215	4
146	216	2
146	217	3
146	218	1
146	219	2
146	220	3
146	221	4
146	222	2
146	223	3
146	224	4
146	225	3
146	226	5
146	227	4
146	228	3
146	229	2
146	230	4
146	231	3
146	232	4
146	233	3
146	234	5
146	235	4
146	236	3
146	237	2
146	238	4
146	239	3
146	240	3
146	241	4
146	242	2
146	243	3
146	244	4
146	245	5
146	246	3
146	247	4
146	248	4
146	249	3
146	250	5
146	251	4
146	252	4
146	253	3
146	254	5
146	255	4
146	256	3
146	257	4
146	258	3
146	259	4
146	260	2
146	261	3
146	262	2
146	263	3
146	264	2
146	265	3
146	266	1
146	267	2
146	268	4
146	269	5
146	270	4
146	271	5
146	272	3
146	273	4
146	274	3
146	275	4
146	276	3
146	277	4
146	278	2
146	279	3
146	280	4
146	281	4
146	282	3
146	283	3
146	284	3
146	285	2
146	286	5
146	287	5
146	288	4
146	289	4
146	290	4
146	291	3
146	292	4
146	293	4
146	294	3
146	295	3
146	296	3
146	297	2
146	298	5
146	299	5
146	300	4
146	301	4
146	302	4
146	303	3
146	304	3
146	305	4
146	306	2
146	307	3
146	308	4
146	309	5
146	310	3
146	311	4
146	312	4
146	313	3
146	314	5
146	315	4
146	316	4
146	317	3
146	318	5
146	319	4
146	320	4
146	321	5
146	322	3
146	323	4
146	324	5
146	325	6
146	326	4
146	327	5
146	328	5
146	329	4
146	330	6
146	331	5
146	332	5
146	333	4
146	334	6
146	335	5
146	336	4
146	337	5
146	338	4
146	339	5
146	340	3
146	341	4
146	342	3
146	343	4
146	344	3
146	345	4
146	346	2
146	347	3
146	348	5
146	349	6
146	350	5
146	351	6
146	352	4
146	353	5
146	354	4
146	355	5
146	356	4
146	357	5
146	358	3
146	359	4
146	360	5
146	361	5
146	362	4
146	363	4
146	364	4
146	365	3
146	366	6
146	367	6
146	368	5
146	369	5
146	370	5
146	371	4
146	372	5
146	373	5
146	374	4
146	375	4
146	376	4
146	377	3
146	378	6
146	379	6
146	380	5
146	381	5
146	382	5
146	383	4
146	384	4
146	385	5
146	386	3
146	387	4
146	388	5
146	389	6
146	390	4
146	391	5
146	392	5
146	393	4
146	394	6
146	395	5
146	396	5
146	397	4
146	398	6
146	399	5
146	400	4
146	401	5
146	402	3
146	403	4
146	404	5
146	405	6
146	406	4
146	407	5
146	408	3
146	409	4
146	410	2
146	411	3
146	412	4
146	413	5
146	414	3
146	415	4
146	416	5
146	417	4
146	418	6
146	419	5
146	420	4
146	421	3
146	422	5
146	423	4
146	424	5
146	425	4
146	426	6
146	427	5
146	428	4
146	429	3
146	430	5
146	431	4
146	432	4
146	433	5
146	434	4
146	435	5
146	436	3
146	437	4
146	438	3
146	439	4
146	440	3
146	441	4
146	442	2
146	443	3
146	444	5
146	445	6
146	446	5
146	447	6
146	448	4
146	449	5
146	450	4
146	451	5
146	452	4
146	453	5
146	454	3
146	455	4
146	456	3
146	457	4
146	458	3
146	459	4
146	460	2
146	461	3
146	462	2
146	463	3
146	464	2
146	465	3
146	466	1
146	467	2
146	468	4
146	469	5
146	470	4
146	471	5
146	472	3
146	473	4
146	474	3
146	475	4
146	476	3
146	477	4
146	478	2
146	479	3
146	480	5
146	481	5
146	482	4
146	483	4
146	484	4
146	485	3
146	486	6
146	487	6
146	488	5
146	489	5
146	490	5
146	491	4
146	492	4
146	493	4
146	494	3
146	495	3
146	496	3
146	497	2
146	498	5
146	499	5
146	500	4
146	501	4
146	502	4
146	503	3
146	504	5
146	505	5
146	506	4
146	507	4
146	508	4
146	509	3
146	510	6
146	511	6
146	512	5
146	513	5
146	514	5
146	515	4
146	516	4
146	517	4
146	518	3
146	519	3
146	520	3
146	521	2
146	522	5
146	523	5
146	524	4
146	525	4
146	526	4
146	527	3
146	528	4
146	529	5
146	530	3
146	531	4
146	532	5
146	533	6
146	534	4
146	535	5
146	536	3
146	537	4
146	538	2
146	539	3
146	540	4
146	541	5
146	542	3
146	543	4
146	544	5
146	545	4
146	546	6
146	547	5
146	548	4
146	549	3
146	550	5
146	551	4
146	552	5
146	553	4
146	554	6
146	555	5
146	556	4
146	557	3
146	558	5
146	559	4
146	560	4
146	561	5
146	562	3
146	563	4
146	564	5
146	565	6
146	566	4
146	567	5
146	568	5
146	569	4
146	570	6
146	571	5
146	572	5
146	573	4
146	574	6
146	575	5
146	576	4
146	577	5
146	578	4
146	579	5
146	580	3
146	581	4
146	582	3
146	583	4
146	584	3
146	585	4
146	586	2
146	587	3
146	588	5
146	589	6
146	590	5
146	591	6
146	592	4
146	593	5
146	594	4
146	595	5
146	596	4
146	597	5
146	598	3
146	599	4
146	600	5
146	601	5
146	602	4
146	603	4
146	604	4
146	605	3
146	606	6
146	607	6
146	608	5
146	609	5
146	610	5
146	611	4
146	612	5
146	613	5
146	614	4
146	615	4
146	616	4
146	617	3
146	618	6
146	619	6
146	620	5
146	621	5
146	622	5
146	623	4
146	624	4
146	625	5
146	626	3
146	627	4
146	628	5
146	629	6
146	630	4
146	631	5
146	632	5
146	633	4
146	634	6
146	635	5
146	636	5
146	637	4
146	638	6
146	639	5
146	640	5
147	148	4
147	149	3
147	150	4
147	151	3
147	152	3
147	153	2
147	154	3
147	155	2
147	156	3
147	157	2
147	158	2
147	159	1
147	160	4
147	161	4
147	162	3
147	163	3
147	164	3
147	165	2
147	166	5
147	167	5
147	168	4
147	169	4
147	170	4
147	171	3
147	172	3
147	173	3
147	174	2
147	175	2
147	176	2
147	177	1
147	178	4
147	179	4
147	180	3
147	181	3
147	182	3
147	183	2
147	184	4
147	185	4
147	186	3
147	187	3
147	188	3
147	189	2
147	190	5
147	191	5
147	192	4
147	193	4
147	194	4
147	195	3
147	196	3
147	197	3
147	198	2
147	199	2
147	200	2
147	201	1
147	202	4
147	203	4
147	204	3
147	205	3
147	206	3
147	207	2
147	208	4
147	209	3
147	210	3
147	211	2
147	212	5
147	213	4
147	214	4
147	215	3
147	216	3
147	217	2
147	218	2
147	219	1
147	220	4
147	221	3
147	222	3
147	223	2
147	224	4
147	225	3
147	226	5
147	227	4
147	228	3
147	229	2
147	230	4
147	231	3
147	232	4
147	233	3
147	234	5
147	235	4
147	236	3
147	237	2
147	238	4
147	239	3
147	240	4
147	241	3
147	242	3
147	243	2
147	244	5
147	245	4
147	246	4
147	247	3
147	248	4
147	249	3
147	250	5
147	251	4
147	252	4
147	253	3
147	254	5
147	255	4
147	256	4
147	257	3
147	258	4
147	259	3
147	260	3
147	261	2
147	262	3
147	263	2
147	264	3
147	265	2
147	266	2
147	267	1
147	268	5
147	269	4
147	270	5
147	271	4
147	272	4
147	273	3
147	274	4
147	275	3
147	276	4
147	277	3
147	278	3
147	279	2
147	280	4
147	281	4
147	282	3
147	283	3
147	284	3
147	285	2
147	286	5
147	287	5
147	288	4
147	289	4
147	290	4
147	291	3
147	292	4
147	293	4
147	294	3
147	295	3
147	296	3
147	297	2
147	298	5
147	299	5
147	300	4
147	301	4
147	302	4
147	303	3
147	304	4
147	305	3
147	306	3
147	307	2
147	308	5
147	309	4
147	310	4
147	311	3
147	312	4
147	313	3
147	314	5
147	315	4
147	316	4
147	317	3
147	318	5
147	319	4
147	320	5
147	321	4
147	322	4
147	323	3
147	324	6
147	325	5
147	326	5
147	327	4
147	328	5
147	329	4
147	330	6
147	331	5
147	332	5
147	333	4
147	334	6
147	335	5
147	336	5
147	337	4
147	338	5
147	339	4
147	340	4
147	341	3
147	342	4
147	343	3
147	344	4
147	345	3
147	346	3
147	347	2
147	348	6
147	349	5
147	350	6
147	351	5
147	352	5
147	353	4
147	354	5
147	355	4
147	356	5
147	357	4
147	358	4
147	359	3
147	360	5
147	361	5
147	362	4
147	363	4
147	364	4
147	365	3
147	366	6
147	367	6
147	368	5
147	369	5
147	370	5
147	371	4
147	372	5
147	373	5
147	374	4
147	375	4
147	376	4
147	377	3
147	378	6
147	379	6
147	380	5
147	381	5
147	382	5
147	383	4
147	384	5
147	385	4
147	386	4
147	387	3
147	388	6
147	389	5
147	390	5
147	391	4
147	392	5
147	393	4
147	394	6
147	395	5
147	396	5
147	397	4
147	398	6
147	399	5
147	400	5
147	401	4
147	402	4
147	403	3
147	404	6
147	405	5
147	406	5
147	407	4
147	408	4
147	409	3
147	410	3
147	411	2
147	412	5
147	413	4
147	414	4
147	415	3
147	416	5
147	417	4
147	418	6
147	419	5
147	420	4
147	421	3
147	422	5
147	423	4
147	424	5
147	425	4
147	426	6
147	427	5
147	428	4
147	429	3
147	430	5
147	431	4
147	432	5
147	433	4
147	434	5
147	435	4
147	436	4
147	437	3
147	438	4
147	439	3
147	440	4
147	441	3
147	442	3
147	443	2
147	444	6
147	445	5
147	446	6
147	447	5
147	448	5
147	449	4
147	450	5
147	451	4
147	452	5
147	453	4
147	454	4
147	455	3
147	456	4
147	457	3
147	458	4
147	459	3
147	460	3
147	461	2
147	462	3
147	463	2
147	464	3
147	465	2
147	466	2
147	467	1
147	468	5
147	469	4
147	470	5
147	471	4
147	472	4
147	473	3
147	474	4
147	475	3
147	476	4
147	477	3
147	478	3
147	479	2
147	480	5
147	481	5
147	482	4
147	483	4
147	484	4
147	485	3
147	486	6
147	487	6
147	488	5
147	489	5
147	490	5
147	491	4
147	492	4
147	493	4
147	494	3
147	495	3
147	496	3
147	497	2
147	498	5
147	499	5
147	500	4
147	501	4
147	502	4
147	503	3
147	504	5
147	505	5
147	506	4
147	507	4
147	508	4
147	509	3
147	510	6
147	511	6
147	512	5
147	513	5
147	514	5
147	515	4
147	516	4
147	517	4
147	518	3
147	519	3
147	520	3
147	521	2
147	522	5
147	523	5
147	524	4
147	525	4
147	526	4
147	527	3
147	528	5
147	529	4
147	530	4
147	531	3
147	532	6
147	533	5
147	534	5
147	535	4
147	536	4
147	537	3
147	538	3
147	539	2
147	540	5
147	541	4
147	542	4
147	543	3
147	544	5
147	545	4
147	546	6
147	547	5
147	548	4
147	549	3
147	550	5
147	551	4
147	552	5
147	553	4
147	554	6
147	555	5
147	556	4
147	557	3
147	558	5
147	559	4
147	560	5
147	561	4
147	562	4
147	563	3
147	564	6
147	565	5
147	566	5
147	567	4
147	568	5
147	569	4
147	570	6
147	571	5
147	572	5
147	573	4
147	574	6
147	575	5
147	576	5
147	577	4
147	578	5
147	579	4
147	580	4
147	581	3
147	582	4
147	583	3
147	584	4
147	585	3
147	586	3
147	587	2
147	588	6
147	589	5
147	590	6
147	591	5
147	592	5
147	593	4
147	594	5
147	595	4
147	596	5
147	597	4
147	598	4
147	599	3
147	600	5
147	601	5
147	602	4
147	603	4
147	604	4
147	605	3
147	606	6
147	607	6
147	608	5
147	609	5
147	610	5
147	611	4
147	612	5
147	613	5
147	614	4
147	615	4
147	616	4
147	617	3
147	618	6
147	619	6
147	620	5
147	621	5
147	622	5
147	623	4
147	624	5
147	625	4
147	626	4
147	627	3
147	628	6
147	629	5
147	630	5
147	631	4
147	632	5
147	633	4
147	634	6
147	635	5
147	636	5
147	637	4
147	638	6
147	639	5
147	640	4
148	149	1
148	150	1
148	151	2
148	152	1
148	153	2
148	154	1
148	155	2
148	156	2
148	157	3
148	158	2
148	159	3
148	160	3
148	161	4
148	162	4
148	163	4
148	164	5
148	165	5
148	166	2
148	167	3
148	168	3
148	169	3
148	170	4
148	171	4
148	172	2
148	173	3
148	174	3
148	175	3
148	176	4
148	177	4
148	178	1
148	179	2
148	180	2
148	181	2
148	182	3
148	183	3
148	184	3
148	185	4
148	186	4
148	187	4
148	188	5
148	189	5
148	190	2
148	191	3
148	192	3
148	193	3
148	194	4
148	195	4
148	196	2
148	197	3
148	198	3
148	199	3
148	200	4
148	201	4
148	202	1
148	203	2
148	204	2
148	205	2
148	206	3
148	207	3
148	208	3
148	209	4
148	210	4
148	211	5
148	212	2
148	213	3
148	214	3
148	215	4
148	216	2
148	217	3
148	218	3
148	219	4
148	220	1
148	221	2
148	222	2
148	223	3
148	224	4
148	225	5
148	226	3
148	227	4
148	228	3
148	229	4
148	230	2
148	231	3
148	232	4
148	233	5
148	234	3
148	235	4
148	236	3
148	237	4
148	238	2
148	239	3
148	240	3
148	241	4
148	242	4
148	243	5
148	244	2
148	245	3
148	246	3
148	247	4
148	248	4
148	249	5
148	250	3
148	251	4
148	252	4
148	253	5
148	254	3
148	255	4
148	256	2
148	257	3
148	258	3
148	259	4
148	260	3
148	261	4
148	262	3
148	263	4
148	264	4
148	265	5
148	266	4
148	267	5
148	268	1
148	269	2
148	270	2
148	271	3
148	272	2
148	273	3
148	274	2
148	275	3
148	276	3
148	277	4
148	278	3
148	279	4
148	280	3
148	281	4
148	282	4
148	283	4
148	284	5
148	285	5
148	286	2
148	287	3
148	288	3
148	289	3
148	290	4
148	291	4
148	292	3
148	293	4
148	294	4
148	295	4
148	296	5
148	297	5
148	298	2
148	299	3
148	300	3
148	301	3
148	302	4
148	303	4
148	304	3
148	305	4
148	306	4
148	307	5
148	308	2
148	309	3
148	310	3
148	311	4
148	312	4
148	313	5
148	314	3
148	315	4
148	316	4
148	317	5
148	318	3
148	319	4
148	320	4
148	321	5
148	322	5
148	323	6
148	324	3
148	325	4
148	326	4
148	327	5
148	328	5
148	329	6
148	330	4
148	331	5
148	332	5
148	333	6
148	334	4
148	335	5
148	336	3
148	337	4
148	338	4
148	339	5
148	340	4
148	341	5
148	342	4
148	343	5
148	344	5
148	345	6
148	346	5
148	347	6
148	348	2
148	349	3
148	350	3
148	351	4
148	352	3
148	353	4
148	354	3
148	355	4
148	356	4
148	357	5
148	358	4
148	359	5
148	360	4
148	361	5
148	362	5
148	363	5
148	364	6
148	365	6
148	366	3
148	367	4
148	368	4
148	369	4
148	370	5
148	371	5
148	372	4
148	373	5
148	374	5
148	375	5
148	376	6
148	377	6
148	378	3
148	379	4
148	380	4
148	381	4
148	382	5
148	383	5
148	384	4
148	385	5
148	386	5
148	387	6
148	388	3
148	389	4
148	390	4
148	391	5
148	392	5
148	393	6
148	394	4
148	395	5
148	396	5
148	397	6
148	398	4
148	399	5
148	400	4
148	401	5
148	402	5
148	403	6
148	404	3
148	405	4
148	406	4
148	407	5
148	408	3
148	409	4
148	410	4
148	411	5
148	412	2
148	413	3
148	414	3
148	415	4
148	416	5
148	417	6
148	418	4
148	419	5
148	420	4
148	421	5
148	422	3
148	423	4
148	424	5
148	425	6
148	426	4
148	427	5
148	428	4
148	429	5
148	430	3
148	431	4
148	432	3
148	433	4
148	434	4
148	435	5
148	436	4
148	437	5
148	438	4
148	439	5
148	440	5
148	441	6
148	442	5
148	443	6
148	444	2
148	445	3
148	446	3
148	447	4
148	448	3
148	449	4
148	450	3
148	451	4
148	452	4
148	453	5
148	454	4
148	455	5
148	456	2
148	457	3
148	458	3
148	459	4
148	460	3
148	461	4
148	462	3
148	463	4
148	464	4
148	465	5
148	466	4
148	467	5
148	468	1
148	469	2
148	470	2
148	471	3
148	472	2
148	473	3
148	474	2
148	475	3
148	476	3
148	477	4
148	478	3
148	479	4
148	480	4
148	481	5
148	482	5
148	483	5
148	484	6
148	485	6
148	486	3
148	487	4
148	488	4
148	489	4
148	490	5
148	491	5
148	492	3
148	493	4
148	494	4
148	495	4
148	496	5
148	497	5
148	498	2
148	499	3
148	500	3
148	501	3
148	502	4
148	503	4
148	504	4
148	505	5
148	506	5
148	507	5
148	508	6
148	509	6
148	510	3
148	511	4
148	512	4
148	513	4
148	514	5
148	515	5
148	516	3
148	517	4
148	518	4
148	519	4
148	520	5
148	521	5
148	522	2
148	523	3
148	524	3
148	525	3
148	526	4
148	527	4
148	528	4
148	529	5
148	530	5
148	531	6
148	532	3
148	533	4
148	534	4
148	535	5
148	536	3
148	537	4
148	538	4
148	539	5
148	540	2
148	541	3
148	542	3
148	543	4
148	544	5
148	545	6
148	546	4
148	547	5
148	548	4
148	549	5
148	550	3
148	551	4
148	552	5
148	553	6
148	554	4
148	555	5
148	556	4
148	557	5
148	558	3
148	559	4
148	560	4
148	561	5
148	562	5
148	563	6
148	564	3
148	565	4
148	566	4
148	567	5
148	568	5
148	569	6
148	570	4
148	571	5
148	572	5
148	573	6
148	574	4
148	575	5
148	576	3
148	577	4
148	578	4
148	579	5
148	580	4
148	581	5
148	582	4
148	583	5
148	584	5
148	585	6
148	586	5
148	587	6
148	588	2
148	589	3
148	590	3
148	591	4
148	592	3
148	593	4
148	594	3
148	595	4
148	596	4
148	597	5
148	598	4
148	599	5
148	600	4
148	601	5
148	602	5
148	603	5
148	604	6
148	605	6
148	606	3
148	607	4
148	608	4
148	609	4
148	610	5
148	611	5
148	612	4
148	613	5
148	614	5
148	615	5
148	616	6
148	617	6
148	618	3
148	619	4
148	620	4
148	621	4
148	622	5
148	623	5
148	624	4
148	625	5
148	626	5
148	627	6
148	628	3
148	629	4
148	630	4
148	631	5
148	632	5
148	633	6
148	634	4
148	635	5
148	636	5
148	637	6
148	638	4
148	639	5
148	640	5
149	150	2
149	151	1
149	152	2
149	153	1
149	154	2
149	155	1
149	156	3
149	157	2
149	158	3
149	159	2
149	160	3
149	161	4
149	162	4
149	163	4
149	164	5
149	165	5
149	166	2
149	167	3
149	168	3
149	169	3
149	170	4
149	171	4
149	172	2
149	173	3
149	174	3
149	175	3
149	176	4
149	177	4
149	178	1
149	179	2
149	180	2
149	181	2
149	182	3
149	183	3
149	184	3
149	185	4
149	186	4
149	187	4
149	188	5
149	189	5
149	190	2
149	191	3
149	192	3
149	193	3
149	194	4
149	195	4
149	196	2
149	197	3
149	198	3
149	199	3
149	200	4
149	201	4
149	202	1
149	203	2
149	204	2
149	205	2
149	206	3
149	207	3
149	208	4
149	209	3
149	210	5
149	211	4
149	212	3
149	213	2
149	214	4
149	215	3
149	216	3
149	217	2
149	218	4
149	219	3
149	220	2
149	221	1
149	222	3
149	223	2
149	224	4
149	225	5
149	226	3
149	227	4
149	228	3
149	229	4
149	230	2
149	231	3
149	232	4
149	233	5
149	234	3
149	235	4
149	236	3
149	237	4
149	238	2
149	239	3
149	240	4
149	241	3
149	242	5
149	243	4
149	244	3
149	245	2
149	246	4
149	247	3
149	248	4
149	249	5
149	250	3
149	251	4
149	252	4
149	253	5
149	254	3
149	255	4
149	256	3
149	257	2
149	258	4
149	259	3
149	260	4
149	261	3
149	262	4
149	263	3
149	264	5
149	265	4
149	266	5
149	267	4
149	268	2
149	269	1
149	270	3
149	271	2
149	272	3
149	273	2
149	274	3
149	275	2
149	276	4
149	277	3
149	278	4
149	279	3
149	280	3
149	281	4
149	282	4
149	283	4
149	284	5
149	285	5
149	286	2
149	287	3
149	288	3
149	289	3
149	290	4
149	291	4
149	292	3
149	293	4
149	294	4
149	295	4
149	296	5
149	297	5
149	298	2
149	299	3
149	300	3
149	301	3
149	302	4
149	303	4
149	304	4
149	305	3
149	306	5
149	307	4
149	308	3
149	309	2
149	310	4
149	311	3
149	312	4
149	313	5
149	314	3
149	315	4
149	316	4
149	317	5
149	318	3
149	319	4
149	320	5
149	321	4
149	322	6
149	323	5
149	324	4
149	325	3
149	326	5
149	327	4
149	328	5
149	329	6
149	330	4
149	331	5
149	332	5
149	333	6
149	334	4
149	335	5
149	336	4
149	337	3
149	338	5
149	339	4
149	340	5
149	341	4
149	342	5
149	343	4
149	344	6
149	345	5
149	346	6
149	347	5
149	348	3
149	349	2
149	350	4
149	351	3
149	352	4
149	353	3
149	354	4
149	355	3
149	356	5
149	357	4
149	358	5
149	359	4
149	360	4
149	361	5
149	362	5
149	363	5
149	364	6
149	365	6
149	366	3
149	367	4
149	368	4
149	369	4
149	370	5
149	371	5
149	372	4
149	373	5
149	374	5
149	375	5
149	376	6
149	377	6
149	378	3
149	379	4
149	380	4
149	381	4
149	382	5
149	383	5
149	384	5
149	385	4
149	386	6
149	387	5
149	388	4
149	389	3
149	390	5
149	391	4
149	392	5
149	393	6
149	394	4
149	395	5
149	396	5
149	397	6
149	398	4
149	399	5
149	400	5
149	401	4
149	402	6
149	403	5
149	404	4
149	405	3
149	406	5
149	407	4
149	408	4
149	409	3
149	410	5
149	411	4
149	412	3
149	413	2
149	414	4
149	415	3
149	416	5
149	417	6
149	418	4
149	419	5
149	420	4
